datetime,count
2011-01-20 00:00:00,23.204564404549696
2011-01-20 01:00:00,17.89603547307955
2011-01-20 02:00:00,16.63917132787166
2011-01-20 03:00:00,14.498179852444004
2011-01-20 04:00:00,12.206628338532004
2011-01-20 05:00:00,10.444071796556102
2011-01-20 06:00:00,37.68660528360529
2011-01-20 07:00:00,103.27277777777778
2011-01-20 08:00:00,271.715
2011-01-20 09:00:00,123.975
2011-01-20 10:00:00,76.88403842787115
2011-01-20 11:00:00,73.095
2011-01-20 12:00:00,82.0706
2011-01-20 13:00:00,83.25571428571428
2011-01-20 14:00:00,78.12631428571429
2011-01-20 15:00:00,71.77442523510972
2011-01-20 16:00:00,91.17267331932773
2011-01-20 17:00:00,210.19
2011-01-20 18:00:00,175.47
2011-01-20 19:00:00,131.81
2011-01-20 20:00:00,91.91532467532468
2011-01-20 21:00:00,50.25223340530085
2011-01-20 22:00:00,42.74996279761905
2011-01-20 23:00:00,26.218692279942278
2011-01-21 00:00:00,19.631307676871916
2011-01-21 01:00:00,11.047987199233937
2011-01-21 02:00:00,9.352093836988665
2011-01-21 03:00:00,6.38685346091345
2011-01-21 04:00:00,4.654826559242205
2011-01-21 05:00:00,8.768008846853155
2011-01-21 06:00:00,35.386605283605284
2011-01-21 07:00:00,94.85125816993464
2011-01-21 08:00:00,182.195
2011-01-21 09:00:00,122.335
2011-01-21 10:00:00,51.63506182688593
2011-01-21 11:00:00,61.41992063492063
2011-01-21 12:00:00,65.50277777777778
2011-01-21 13:00:00,70.10514285714285
2011-01-21 14:00:00,71.94375396825397
2011-01-21 15:00:00,67.81968253968253
2011-01-21 16:00:00,75.64669642857143
2011-01-21 17:00:00,167.915
2011-01-21 18:00:00,141.69
2011-01-21 19:00:00,84.59
2011-01-21 20:00:00,42.78
2011-01-21 21:00:00,37.8175
2011-01-21 22:00:00,35.365
2011-01-21 23:00:00,27.005
2011-01-22 00:00:00,26.56281432748538
2011-01-22 01:00:00,29.10045551670552
2011-01-22 02:00:00,27.64283646908647
2011-01-22 03:00:00,20.948015873015876
2011-01-22 04:00:00,11.45000924221977
2011-01-22 06:00:00,21.59269444444444
2011-01-22 07:00:00,36.03
2011-01-22 08:00:00,37.535
2011-01-22 09:00:00,56.55
2011-01-22 10:00:00,48.14035714285714
2011-01-22 11:00:00,49.4775
2011-01-22 12:00:00,54.52
2011-01-22 13:00:00,61.4625
2011-01-22 14:00:00,56.7675
2011-01-22 15:00:00,65.3925
2011-01-22 16:00:00,65.3475
2011-01-22 17:00:00,122.625
2011-01-22 18:00:00,84.885
2011-01-22 19:00:00,63.38
2011-01-22 20:00:00,47.47
2011-01-22 21:00:00,46.950357142857136
2011-01-22 22:00:00,40.049230158730154
2011-01-22 23:00:00,19.279470057720058
2011-01-23 00:00:00,29.241258824508822
2011-01-23 01:00:00,22.625115330747686
2011-01-23 02:00:00,20.649622400475344
2011-01-23 03:00:00,16.64901309311604
2011-01-23 05:00:00,7.152605758104983
2011-01-23 06:00:00,11.776295454545455
2011-01-23 07:00:00,13.755
2011-01-23 08:00:00,27.135
2011-01-23 09:00:00,42.775
2011-01-23 10:00:00,43.97820197044335
2011-01-23 11:00:00,54.65570197044335
2011-01-23 12:00:00,68.91
2011-01-23 13:00:00,60.045
2011-01-23 14:00:00,72.21440476190476
2011-01-23 15:00:00,71.64940476190476
2011-01-23 16:00:00,77.12357142857144
2011-01-23 17:00:00,113.635
2011-01-23 18:00:00,85.465
2011-01-23 19:00:00,66.09
2011-01-23 20:00:00,42.405
2011-01-23 21:00:00,43.8075
2011-01-23 22:00:00,39.06
2011-01-23 23:00:00,25.646416666666667
2011-01-24 00:00:00,28.582527777777777
2011-01-24 01:00:00,12.021978738366897
2011-01-24 03:00:00,8.292607728915687
2011-01-24 04:00:00,11.050279680540912
2011-01-24 05:00:00,14.608657087795244
2011-01-24 06:00:00,31.349595543345544
2011-01-24 07:00:00,79.5
2011-01-24 08:00:00,166.77
2011-01-24 09:00:00,105.87
2011-01-24 10:00:00,47.96
2011-01-24 11:00:00,48.10226790450928
2011-01-24 12:00:00,42.595
2011-01-24 13:00:00,51.20194444444444
2011-01-24 14:00:00,53.56610230110684
2011-01-24 15:00:00,61.33858363858362
2011-01-24 16:00:00,63.82769444444444
2011-01-24 17:00:00,158.875
2011-01-24 18:00:00,144.37
2011-01-24 19:00:00,102.855
2011-01-24 20:00:00,59.7675
2011-01-24 21:00:00,42.352179209679214
2011-01-24 22:00:00,30.79582944832945
2011-01-24 23:00:00,21.399345057720055
2011-01-25 00:00:00,13.97860691759221
2011-01-25 01:00:00,10.53612667554137
2011-01-25 02:00:00,7.60732222030361
2011-01-25 04:00:00,5.614569106309209
2011-01-25 05:00:00,7.45787396835191
2011-01-25 06:00:00,33.1714727202622
2011-01-25 07:00:00,73.125
2011-01-25 08:00:00,173.905
2011-01-25 09:00:00,121.7
2011-01-25 10:00:00,63.46658025983519
2011-01-25 11:00:00,74.07031186850432
2011-01-25 12:00:00,78.81012500000001
2011-01-25 13:00:00,79.29869642857143
2011-01-25 14:00:00,79.00464761904762
2011-01-25 15:00:00,80.23155454545454
2011-01-25 16:00:00,91.045
2011-01-25 17:00:00,214.44
2011-01-25 18:00:00,192.315
2011-01-25 19:00:00,123.445
2011-01-25 20:00:00,75.84318181818182
2011-01-25 21:00:00,49.846161976729405
2011-01-25 22:00:00,41.60945326402398
2011-01-25 23:00:00,27.058896227310697
2011-01-26 00:00:00,15.800413308569654
2011-01-26 01:00:00,11.155143149170653
2011-01-26 02:00:00,8.371093451087157
2011-01-26 05:00:00,5.601360016448812
2011-01-26 06:00:00,29.420853062142537
2011-01-26 07:00:00,108.38
2011-01-26 08:00:00,259.485
2011-01-26 09:00:00,120.245
2011-01-26 10:00:00,55.249677482057415
2011-01-26 11:00:00,57.03687938103563
2011-01-26 12:00:00,38.75732683982684
2011-01-26 13:00:00,47.775469696969694
2011-01-26 14:00:00,52.64681985722611
2011-01-26 15:00:00,46.699451918147645
2011-01-26 16:00:00,56.89114500661376
2011-01-26 17:00:00,145.0125
2011-01-27 16:00:00,71.847925760582
2011-01-27 17:00:00,169.605
2011-01-27 18:00:00,137.36
2011-01-27 19:00:00,116.885
2011-01-27 20:00:00,76.755
2011-01-27 21:00:00,44.35911720571095
2011-01-27 22:00:00,37.05219805213061
2011-01-27 23:00:00,24.69542021720969
2011-01-28 00:00:00,18.09303338001867
2011-01-28 01:00:00,11.308690848747766
2011-01-28 02:00:00,7.991901477089648
2011-01-28 03:00:00,7.211829541249814
2011-01-28 05:00:00,9.200485680398295
2011-01-28 06:00:00,32.510644270933746
2011-01-28 07:00:00,73.585
2011-01-28 08:00:00,174.48
2011-01-28 09:00:00,123.07
2011-01-28 10:00:00,47.495980654761894
2011-01-28 11:00:00,59.188740041208796
2011-01-28 12:00:00,43.463380411255415
2011-01-28 13:00:00,45.67896771284271
2011-01-28 14:00:00,56.27321146379205
2011-01-28 15:00:00,50.9731859929179
2011-01-28 16:00:00,67.4059181547619
2011-01-28 17:00:00,165.30875
2011-01-28 18:00:00,160.775
2011-01-28 19:00:00,110.43833333333332
2011-01-28 20:00:00,75.06
