datetime,count
2011-01-20 00:00:00,20.588089285714286
2011-01-20 01:00:00,15.294776300661965
2011-01-20 02:00:00,14.398537505236096
2011-01-20 03:00:00,8.66754455373022
2011-01-20 04:00:00,7.254924536782829
2011-01-20 05:00:00,7.177150649101079
2011-01-20 06:00:00,36.111641818933755
2011-01-20 07:00:00,106.535
2011-01-20 08:00:00,266.11
2011-01-20 09:00:00,124.595
2011-01-20 10:00:00,71.84666666666668
2011-01-20 11:00:00,73.62188888888889
2011-01-20 12:00:00,77.54222222222222
2011-01-20 13:00:00,79.24055555555556
2011-01-20 14:00:00,78.10494152046783
2011-01-20 15:00:00,74.80199999999999
2011-01-20 16:00:00,91.6512222222222
2011-01-20 17:00:00,218.46
2011-01-20 18:00:00,175.215
2011-01-20 19:00:00,140.49
2011-01-20 20:00:00,85.65
2011-01-20 21:00:00,49.60300061050062
2011-01-20 22:00:00,42.896772155264095
2011-01-20 23:00:00,29.8956923076923
2011-01-21 00:00:00,18.264035353535355
2011-01-21 01:00:00,9.6021110581455
2011-01-21 02:00:00,7.682709974405286
2011-01-21 03:00:00,5.559667087281518
2011-01-21 04:00:00,4.114019410926533
2011-01-21 05:00:00,6.382806399396536
2011-01-21 06:00:00,34.15418348560042
2011-01-21 07:00:00,100.30833333333332
2011-01-21 08:00:00,177.57
2011-01-21 09:00:00,124.825
2011-01-21 10:00:00,51.33098214285714
2011-01-21 11:00:00,61.79157142857143
2011-01-21 12:00:00,64.77855263157895
2011-01-21 13:00:00,69.99
2011-01-21 14:00:00,70.08320833333333
2011-01-21 15:00:00,67.55770833333332
2011-01-21 16:00:00,78.8
2011-01-21 17:00:00,172.88
2011-01-21 18:00:00,151.51
2011-01-21 19:00:00,82.49
2011-01-21 20:00:00,45.92020833333334
2011-01-21 21:00:00,39.52883333333334
2011-01-21 22:00:00,36.40958333333334
2011-01-21 23:00:00,30.61958333333333
2011-01-22 00:00:00,28.11004721667221
2011-01-22 01:00:00,30.434152340714842
2011-01-22 02:00:00,32.13873567404818
2011-01-22 03:00:00,22.623279168200224
2011-01-22 04:00:00,8.012174928172849
2011-01-22 06:00:00,20.640211538461536
2011-01-22 07:00:00,31.545
2011-01-22 08:00:00,40.87
2011-01-22 09:00:00,58.335
2011-01-22 10:00:00,51.515
2011-01-22 11:00:00,51.97958333333334
2011-01-22 12:00:00,54.895714285714284
2011-01-22 13:00:00,59.82
2011-01-22 14:00:00,61.870714285714286
2011-01-22 15:00:00,64.715
2011-01-22 16:00:00,67.77
2011-01-22 17:00:00,121.815
2011-01-22 18:00:00,80.725
2011-01-22 19:00:00,71.025
2011-01-22 20:00:00,50.4525
2011-01-22 21:00:00,51.01
2011-01-22 22:00:00,40.69215277777778
2011-01-22 23:00:00,24.603077092498147
2011-01-23 00:00:00,29.39394408369408
2011-01-23 01:00:00,22.462207486449856
2011-01-23 02:00:00,17.508339377883036
2011-01-23 03:00:00,14.43131642220954
2011-01-23 05:00:00,6.1509768862766645
2011-01-23 06:00:00,11.16349567099567
2011-01-23 07:00:00,10.45
2011-01-23 08:00:00,29.675
2011-01-23 09:00:00,45.735
2011-01-23 10:00:00,47.7855
2011-01-23 11:00:00,51.71216666666666
2011-01-23 12:00:00,66.14071428571428
2011-01-23 13:00:00,63.77
2011-01-23 14:00:00,75.69121428571428
2011-01-23 15:00:00,72.59871428571428
2011-01-23 16:00:00,81.905
2011-01-23 17:00:00,108.895
2011-01-23 18:00:00,79.725
2011-01-23 19:00:00,72.575
2011-01-23 20:00:00,42.8575
2011-01-23 21:00:00,44.265
2011-01-23 22:00:00,40.53
2011-01-23 23:00:00,28.433627819548875
2011-01-24 00:00:00,32.34056547619048
2011-01-24 01:00:00,11.230017353973658
2011-01-24 03:00:00,7.380211245560668
2011-01-24 04:00:00,10.664476506454637
2011-01-24 05:00:00,12.260760981135485
2011-01-24 06:00:00,30.68131507381507
2011-01-24 07:00:00,76.805
2011-01-24 08:00:00,164.05
2011-01-24 09:00:00,102.355
2011-01-24 10:00:00,45.625
2011-01-24 11:00:00,48.34258333333333
2011-01-24 12:00:00,39.62020833333334
2011-01-24 13:00:00,49.18333333333334
2011-01-24 14:00:00,56.38929517704518
2011-01-24 15:00:00,59.85004166666667
2011-01-24 16:00:00,72.68310876623377
2011-01-24 17:00:00,165.245
2011-01-24 18:00:00,146.42
2011-01-24 19:00:00,111.05
2011-01-24 20:00:00,63.46383333333333
2011-01-24 21:00:00,43.3535564102564
2011-01-24 22:00:00,30.609576154401157
2011-01-24 23:00:00,21.783395701520703
2011-01-25 00:00:00,11.871329365079367
2011-01-25 01:00:00,9.656145379441185
2011-01-25 02:00:00,7.2369864679474105
2011-01-25 04:00:00,5.250369471065262
2011-01-25 05:00:00,6.036364600677101
2011-01-25 06:00:00,32.54168971861473
2011-01-25 07:00:00,73.0275
2011-01-25 08:00:00,168.295
2011-01-25 09:00:00,121.66
2011-01-25 10:00:00,57.642675
2011-01-25 11:00:00,69.9772067099567
2011-01-25 12:00:00,76.71133104395604
2011-01-25 13:00:00,73.96832526881721
2011-01-25 14:00:00,73.4084126984127
2011-01-25 15:00:00,75.34252380952381
2011-01-25 16:00:00,85.14155555555556
2011-01-25 17:00:00,215.185
2011-01-25 18:00:00,199.4
2011-01-25 19:00:00,132.32
2011-01-25 20:00:00,76.20757575757575
2011-01-25 21:00:00,49.22019505494506
2011-01-25 22:00:00,40.01860405392099
2011-01-25 23:00:00,24.978906385281388
2011-01-26 00:00:00,15.383519480519483
2011-01-26 01:00:00,9.48304235538443
2011-01-26 02:00:00,7.989258905623254
2011-01-26 05:00:00,4.859718375170582
2011-01-26 06:00:00,28.059981618023553
2011-01-26 07:00:00,107.565
2011-01-26 08:00:00,256.205
2011-01-26 09:00:00,118.96
2011-01-26 10:00:00,52.806022222222225
2011-01-26 11:00:00,57.63525833333333
2011-01-26 12:00:00,35.08746666666667
2011-01-26 13:00:00,49.41854193548387
2011-01-26 14:00:00,53.512150566100566
2011-01-26 15:00:00,48.51226587301587
2011-01-26 16:00:00,65.61527777777778
2011-01-26 17:00:00,156.5665909090909
2011-01-27 16:00:00,74.2799467893218
2011-01-27 17:00:00,175.5315909090909
2011-01-27 18:00:00,146.57
2011-01-27 19:00:00,119.27
2011-01-27 20:00:00,77.16550000000001
2011-01-27 21:00:00,46.321449267399274
2011-01-27 22:00:00,38.744676856118794
2011-01-27 23:00:00,21.242571067821068
2011-01-28 00:00:00,17.64591630591631
2011-01-28 01:00:00,9.539891663161399
2011-01-28 02:00:00,7.1668578750399945
2011-01-28 03:00:00,6.068556165784338
2011-01-28 05:00:00,8.712196643161622
2011-01-28 06:00:00,31.83962014616209
2011-01-28 07:00:00,73.2
2011-01-28 08:00:00,171.8
2011-01-28 09:00:00,121.55
2011-01-28 10:00:00,49.35727222222223
2011-01-28 11:00:00,56.69004007936508
2011-01-28 12:00:00,41.97729999999999
2011-01-28 13:00:00,45.6411014592934
2011-01-28 14:00:00,56.50235209235209
2011-01-28 15:00:00,49.825329725829725
2011-01-28 16:00:00,71.44382575757577
2011-01-28 17:00:00,171.887
2011-01-28 18:00:00,163.925
2011-01-28 19:00:00,115.545
2011-01-28 20:00:00,73.99090909090908
2011-01-28 21:00:00,48.89277222222223
2011-01-28 22:00:00,41.61312273523967
2011-01-28 23:00:00,31.331152264402263
2011-01-29 00:00:00,33.99776806526806
2011-01-29 01:00:00,25.302815760628263
2011-01-29 02:00:00,22.036032486712628
2011-01-29 03:00:00,14.89516509155096
2011-01-29 04:00:00,6.564257394803227
2011-01-29 06:00:00,14.143766733266732
2011-01-29 07:00:00,13.031923076923077
2011-01-29 08:00:00,40.91
2011-01-29 09:00:00,55.4
2011-01-29 10:00:00,60.3122564102564
2011-01-29 11:00:00,66.38383974358975
2011-01-29 12:00:00,61.605575757575764
2011-01-29 13:00:00,81.19570833333333
2011-01-29 14:00:00,68.98351373626373
2011-01-29 15:00:00,59.93988924963924
2011-01-29 16:00:00,78.41122294372295
2011-01-29 17:00:00,119.2
2011-01-29 18:00:00,102.485
2011-01-29 19:00:00,105.04
2011-01-29 20:00:00,66.413
2011-01-29 21:00:00,48.10976831501831
2011-01-29 22:00:00,38.596783730158734
2011-01-29 23:00:00,25.73634968102073
2011-01-30 00:00:00,32.46920003607504
2011-01-30 01:00:00,25.422521291208785
2011-01-30 02:00:00,19.724259386446885
2011-01-30 03:00:00,15.230742364725918
2011-01-30 04:00:00,7.498232341059354
2011-01-30 05:00:00,6.7733811505831625
2011-01-30 07:00:00,13.105
2011-01-30 08:00:00,39.855
2011-01-30 09:00:00,48.345
2011-01-30 10:00:00,62.08
2011-01-30 11:00:00,80.87415909090909
2011-01-30 12:00:00,98.4148120300752
2011-01-30 13:00:00,108.39609637073453
2011-01-30 14:00:00,89.86019160882978
2011-01-30 15:00:00,82.1253630952381
2011-01-30 16:00:00,94.36065384615384
2011-01-30 17:00:00,110.925
2011-01-30 18:00:00,89.795
2011-01-30 19:00:00,118.94
2011-01-30 20:00:00,72.185
2011-01-30 21:00:00,39.987802197802196
2011-01-30 22:00:00,38.911318070818076
2011-01-30 23:00:00,23.914904761904765
2011-01-31 00:00:00,16.863830835830836
2011-01-31 01:00:00,9.544235965449428
2011-01-31 02:00:00,8.698681961407909
2011-01-31 03:00:00,7.26297792545723
2011-01-31 04:00:00,4.474169639075284
2011-01-31 05:00:00,5.962819677784815
2011-01-31 06:00:00,30.043652380952384
2011-01-31 07:00:00,77.4475
2011-01-31 08:00:00,164.82
2011-01-31 09:00:00,99.17
2011-01-31 10:00:00,47.89907777777778
2011-01-31 11:00:00,62.05596666666667
2011-01-31 12:00:00,50.56984975579975
2011-01-31 13:00:00,50.73813492063493
2011-01-31 14:00:00,57.69454400517784
2011-01-31 15:00:00,52.44732548840048
2011-01-31 16:00:00,66.33701785714285
2011-01-31 17:00:00,168.54159090909093
2011-01-31 18:00:00,144.215
2011-01-31 19:00:00,132.2238888888889
2011-01-31 20:00:00,64.5955
2011-01-31 21:00:00,43.601691330891335
2011-01-31 22:00:00,35.41562142857143
2011-01-31 23:00:00,22.669229034854034
2011-02-20 00:00:00,53.995
2011-02-20 01:00:00,40.765818452380955
2011-02-20 02:00:00,47.37190178571429
2011-02-20 03:00:00,18.780816091954023
2011-02-20 04:00:00,14.789342481165836
2011-02-20 06:00:00,20.96320238095238
2011-02-20 07:00:00,16.18
2011-02-20 08:00:00,39.835
2011-02-20 09:00:00,56.48
2011-02-20 10:00:00,86.96
2011-02-20 11:00:00,98.995625
2011-02-20 12:00:00,107.17571428571429
2011-02-20 13:00:00,110.77330357142857
2011-02-20 14:00:00,101.30782738095236
2011-02-20 15:00:00,105.595625
2011-02-20 16:00:00,112.08
2011-02-20 17:00:00,165.32
2011-02-20 18:00:00,112.585
2011-02-20 19:00:00,105.955
2011-02-20 20:00:00,87.61613227513226
2011-02-20 21:00:00,65.55759809450096
2011-02-20 22:00:00,61.625414502164496
2011-02-20 23:00:00,41.97264194139194
2011-02-21 00:00:00,59.69
2011-02-21 01:00:00,51.99666666666667
2011-02-21 02:00:00,33.97511363636364
2011-02-21 03:00:00,58.27599598930481
2011-02-21 04:00:00,54.75342972831766
2011-02-21 05:00:00,67.91136363636365
2011-02-21 06:00:00,53.425
2011-02-21 07:00:00,85.02
2011-02-21 08:00:00,68.395
2011-02-21 09:00:00,86.58200000000001
2011-02-21 10:00:00,76.98664872909085
2011-02-21 11:00:00,77.38502269767555
2011-02-21 12:00:00,100.66604439344364
2011-02-21 13:00:00,107.29471861471862
2011-02-21 14:00:00,106.59365089359304
2011-02-21 15:00:00,78.1405524891775
2011-02-21 16:00:00,89.09773809523809
2011-02-21 17:00:00,138.61
2011-02-21 18:00:00,112.155
2011-02-21 19:00:00,109.42
2011-02-21 20:00:00,56.39
2011-02-21 21:00:00,46.25568315018316
2011-02-21 22:00:00,37.295212454212454
2011-02-21 23:00:00,26.85460927960928
2011-02-22 06:00:00,30.2185079004329
2011-02-22 07:00:00,76.545
2011-02-22 08:00:00,181.03
2011-02-22 09:00:00,108.5
2011-02-22 10:00:00,53.105753968253964
2011-02-22 11:00:00,59.60243452380953
2011-02-22 12:00:00,51.60236751581751
2011-02-22 13:00:00,60.24133360215055
2011-02-22 14:00:00,61.95868722307104
2011-02-22 15:00:00,67.40504505582138
2011-02-22 16:00:00,76.22976028138528
2011-02-22 17:00:00,180.28666666666663
2011-02-22 18:00:00,163.825
2011-02-22 19:00:00,112.805
2011-02-22 20:00:00,73.48766504329004
2011-02-22 21:00:00,51.30386309523809
2011-02-22 22:00:00,36.63911111111111
2011-02-22 23:00:00,26.24903571428571
2011-02-23 00:00:00,15.540515262515262
2011-02-23 01:00:00,17.248763782832157
2011-02-23 02:00:00,10.338434717173719
2011-02-23 03:00:00,7.094339171299271
2011-02-23 05:00:00,8.5455979224379
2011-02-23 06:00:00,32.26029895659896
2011-02-23 07:00:00,77.805
2011-02-23 08:00:00,172.51
2011-02-23 09:00:00,122.125
2011-02-23 10:00:00,63.87221428571429
2011-02-23 11:00:00,71.20651190476191
2011-02-23 12:00:00,87.26
2011-02-23 13:00:00,87.20020027864855
2011-02-23 14:00:00,71.73815265960093
2011-02-23 15:00:00,75.63567145659341
2011-02-23 16:00:00,93.465
2011-02-23 17:00:00,231.18
2011-02-23 18:00:00,213.13
2011-02-23 19:00:00,112.235
2011-02-23 20:00:00,79.08520833333334
2011-02-23 21:00:00,63.657922619047625
2011-02-23 22:00:00,53.04519645318839
2011-02-23 23:00:00,33.613658522033525
2011-02-24 00:00:00,17.855634712509712
2011-02-24 01:00:00,10.28961065079491
2011-02-24 02:00:00,8.350847640245272
2011-02-24 03:00:00,6.370830259823804
2011-02-24 05:00:00,9.179581864921843
2011-02-24 06:00:00,35.00238220354914
2011-02-24 07:00:00,105.32
2011-02-24 08:00:00,269.705
2011-02-24 09:00:00,124.215
2011-02-24 10:00:00,65.00307142857143
2011-02-24 11:00:00,73.16709095563934
2011-02-24 12:00:00,79.07411389363665
2011-02-24 13:00:00,79.61138287836792
2011-02-24 14:00:00,72.78978972908811
2011-02-24 15:00:00,76.21326785714287
2011-02-24 16:00:00,103.80938680926916
2011-02-24 17:00:00,226.88
2011-02-24 18:00:00,206.4875
2011-02-24 19:00:00,128.1125
2011-02-24 20:00:00,87.67416666666666
2011-02-24 21:00:00,75.66798199338542
2011-02-24 22:00:00,47.54137785274029
2011-02-24 23:00:00,48.06305681818182
2011-02-25 00:00:00,26.836030303030302
2011-02-25 01:00:00,12.460080325140812
2011-02-25 02:00:00,11.161950407334928
2011-02-25 03:00:00,6.464101021729394
2011-02-25 05:00:00,12.646537878787878
2011-02-25 06:00:00,43.97739583333333
2011-02-25 07:00:00,118.99
2011-02-25 08:00:00,274.025
2011-02-25 09:00:00,101.25
2011-02-25 10:00:00,64.80312500000001
2011-02-25 11:00:00,145.07987910696116
2011-02-25 12:00:00,151.4954211384028
2011-02-25 13:00:00,152.47184970983136
2011-02-25 14:00:00,155.7566763029686
2011-02-25 15:00:00,152.78550974025973
2011-02-25 16:00:00,77.06833333333334
2011-02-25 17:00:00,218.44
2011-02-25 18:00:00,182.75
2011-02-25 19:00:00,112.37
2011-02-25 20:00:00,65.24221424774056
2011-02-25 21:00:00,66.23294696969698
2011-02-25 22:00:00,58.39674193548388
2011-02-25 23:00:00,40.95892857142857
2011-02-26 00:00:00,35.15417559523809
2011-02-26 01:00:00,23.961344169719172
2011-02-26 02:00:00,20.22041361416361
2011-02-26 03:00:00,15.221856532356531
2011-02-26 04:00:00,7.703891989310886
2011-02-26 05:00:00,6.904539873289654
2011-02-26 06:00:00,16.966164474414477
2011-02-26 07:00:00,14.63
2011-02-26 08:00:00,50.83
2011-02-26 09:00:00,81.015
2011-02-26 10:00:00,88.09985119047619
2011-02-26 11:00:00,93.17973214285713
2011-02-26 12:00:00,83.56
2011-02-26 13:00:00,88.5044967709306
2011-02-26 14:00:00,79.66150735294119
2011-02-26 15:00:00,90.39485391378774
2011-02-26 16:00:00,94.55799999999999
2011-02-26 17:00:00,165.945
2011-02-26 18:00:00,117.495
2011-02-26 19:00:00,98.98590909090908
2011-02-26 20:00:00,74.39861309523809
2011-02-26 21:00:00,59.60252976190476
2011-02-26 22:00:00,62.63370535714285
2011-02-26 23:00:00,45.63763392857143
2011-02-27 00:00:00,38.782625
2011-02-27 01:00:00,32.79046759439748
2011-02-27 02:00:00,26.579859198834775
2011-02-27 03:00:00,19.11640932657418
2011-02-27 04:00:00,8.878470411023002
2011-02-27 06:00:00,16.429690115440117
2011-02-27 07:00:00,14.285
2011-02-27 08:00:00,41.025
2011-02-27 09:00:00,82.995
2011-02-27 10:00:00,88.72375052213869
2011-02-27 11:00:00,90.96100814741101
